iter	Passed	Remaining
287	687	1699
288	689	1696
289	691	1692
290	693	1688
291	696	1687
292	699	1686
293	700	1683
294	701	1677
295	704	1676
296	706	1673
297	708	1669
298	710	1666
299	713	1663
300	714	1659
301	716	1656
302	719	1654
303	721	1652
304	723	1648
305	724	1644
306	726	1640
307	728	1637
308	731	1635
309	732	1630
310	734	1626
311	736	1623
312	738	1620
313	739	1616
314	741	1612
315	745	1613
316	746	1607
317	747	1603
318	749	1600
319	751	1597
320	753	1594
321	755	1591
322	757	1587
323	760	1586
324	762	1583
325	764	1580
326	766	1576
327	767	1572
328	769	1569
329	771	1565
330	774	1564
331	775	1559
332	777	1556
333	780	1556
334	782	1552
335	783	1549
336	785	1545
337	792	1551
338	798	1556
339	803	1560
340	805	1556
341	807	1553
342	809	1550
343	810	1546
344	812	1543
345	815	1540
346	817	1538
347	819	1534
348	820	1531
349	822	1526
350	824	1523
351	827	1523
352	832	1526
353	835	1523
354	837	1522
355	841	1521
356	843	1518
357	845	1515
358	847	1512
359	850	1511
360	851	1506
361	853	1504
362	855	1501
363	857	1498
364	858	1494
365	862	1493
366	864	1490
367	866	1487
368	868	1484
369	870	1481
370	871	1477
371	873	1474
372	874	1470
373	875	1465
374	877	1462
375	879	1460
376	881	1457
377	883	1454
378	885	1451
379	887	1447
380	892	1449
381	896	1450
382	900	1450
383	901	1446
384	903	1443
385	906	1441
386	907	1437
387	908	1432
388	910	1429
389	912	1427
390	914	1424
391	916	1420
392	917	1417
393	922	1418
394	923	1414
395	926	1412
396	928	1409
397	930	1407
398	932	1404
399	933	1400
400	935	1397
401	937	1395
402	939	1392
403	941	1388
404	942	1385
405	944	1381
406	946	1378
407	948	1376
408	950	1373
409	951	1369
410	952	1365
411	954	1361
412	955	1358
413	957	1354
414	958	1351
415	960	1348
416	963	1346
417	965	1344
418	967	1340
419	968	1337
420	970	1335
421	973	1332
422	974	1329
423	977	1328
424	979	1325
425	981	1322
426	983	1319
427	986	1318
428	987	1314
429	989	1311
430	990	1307
431	994	1307
432	997	1306
433	999	1303
434	1000	1299
435	1003	1297
436	1006	1297
437	1008	1294
438	1010	1291
439	1012	1288
440	1014	1285
441	1016	1283
442	1018	1280
443	1020	1278
444	1022	1275
445	1024	1272
446	1026	1269
447	1028	1267
448	1030	1265
449	1034	1264
450	1036	1261
451	1037	1257
452	1039	1255
453	1040	1251
454	1041	1248
455	1043	1245
456	1045	1242
457	1047	1240
458	1049	1237
459	1052	1235
460	1054	1232
461	1058	1232
462	1061	1231
463	1064	1230
464	1066	1227
465	1068	1224
466	1069	1221
467	1071	1218
468	1073	1215
469	1075	1212
470	1078	1211
471	1080	1208
472	1082	1205
473	1084	1203
474	1085	1200
475	1087	1197
476	1088	1193
477	1090	1191
478	1092	1188
479	1094	1185
480	1095	1182
481	1097	1179
482	1100	1177
483	1102	1175
484	1104	1172
485	1105	1169
486	1107	1167
487	1109	1164
488	1111	1161
489	1114	1159
490	1115	1156
491	1117	1153
492	1118	1150
493	1120	1147
494	1123	1146
495	1125	1143
496	1127	1140
497	1129	1138
498	1131	1135
499	1132	1132
500	1133	1129
501	1135	1126
502	1136	1122
503	1140	1122
504	1141	1118
505	1145	1118
506	1147	1115
507	1148	1112
508	1152	1111
509	1157	1112
510	1159	1109
511	1161	1107
512	1164	1105
513	1166	1102
514	1167	1099
515	1169	1096
516	1171	1094
517	1172	1091
518	1174	1088
519	1176	1086
520	1178	1083
521	1180	1081
522	1182	1078
523	1184	1076
524	1186	1073
525	1188	1070
526	1190	1068
527	1192	1065
528	1194	1063
529	1208	1071
530	1222	1079
531	1232	1083
532	1234	1081
533	1236	1078
534	1238	1076
535	1239	1073
536	1242	1071
537	1245	1069
538	1246	1066
539	1248	1063
540	1250	1060
541	1252	1058
542	1254	1055
543	1259	1056
544	1261	1053
545	1264	1051
546	1266	1048
547	1267	1045
548	1269	1043
549	1272	1040
550	1274	1038
551	1276	1035
552	1278	1033
553	1279	1030
554	1281	1027
555	1283	1024
556	1284	1021
557	1288	1020
558	1290	1018
559	1293	1015
560	1295	1013
561	1296	1010
562	1298	1007
563	1300	1005
564	1302	1002
565	1304	1000
566	1305	997
567	1307	994
568	1308	991
569	1310	988
570	1312	985
571	1313	983
572	1315	980
573	1319	979
574	1321	976
575	1322	973
576	1324	971
577	1327	969
578	1329	966
579	1331	964
580	1333	961
581	1335	959
582	1337	956
583	1339	953
584	1340	950
585	1342	948
586	1344	945
587	1346	943
588	1348	941
589	1350	938
590	1352	935
591	1354	933
592	1356	930
593	1357	928
594	1359	925
595	1363	924
596	1365	921
597	1366	918
598	1367	915
599	1370	913
600	1373	911
601	1375	909
602	1377	906
603	1379	904
604	1381	901
605	1382	899
606	1384	896
607	1386	894
608	1389	891
609	1392	890
610	1393	887
611	1395	884
612	1397	882
613	1400	880
614	1402	878
615	1404	875
616	1406	873
617	1407	870
618	1409	867
619	1411	865
620	1412	862
621	1414	859
622	1417	858
623	1421	856
624	1425	855
625	1427	853
626	1429	850
627	1431	848
628	1433	845
629	1434	842
630	1437	840
631	1438	837
632	1440	834
633	1442	832
634	1443	829
635	1445	827
636	1446	824
637	1448	821
638	1449	819
639	1451	816
640	1452	813
641	1454	811
642	1455	808
643	1459	806
644	1461	804
645	1464	802
646	1466	799
647	1467	797
648	1469	794
649	1471	792
650	1474	790
651	1476	788
652	1479	786
653	1480	783
654	1482	780
655	1484	778
656	1486	775
657	1488	773
658	1491	771
659	1493	769
660	1495	767
661	1498	765
662	1500	762
663	1503	761
664	1505	758
665	1508	756
666	1510	754
667	1512	751
668	1515	749
669	1518	747
670	1523	746
671	1525	744
672	1536	746
673	1537	743
674	1540	741
675	1541	738
676	1543	736
677	1546	734
678	1549	732
679	1552	730
680	1553	727
681	1556	725
682	1557	722
683	1586	732
684	1588	730
685	1590	728
686	1592	725
687	1594	722
688	1600	722
689	1602	720
690	1604	717
691	1606	714
692	1608	712
693	1609	709
694	1614	708
695	1615	705
696	1618	703
697	1620	701
698	1622	698
699	1623	695
700	1625	693
701	1627	691
702	1630	688
703	1632	686
704	1633	683
705	1635	681
706	1636	678
707	1638	675
708	1640	673
709	1642	671
710	1644	668
711	1647	666
712	1648	663
713	1650	661
714	1652	658
715	1655	656
716	1659	654
717	1660	652
718	1662	649
719	1665	647
720	1667	645
721	1670	643
722	1673	641
723	1675	638
724	1677	636
725	1679	633
726	1681	631
727	1682	628
728	1685	626
729	1687	624
730	1689	621
731	1690	619
732	1692	616
733	1696	614
734	1698	612
735	1701	610
736	1703	607
737	1704	605
738	1707	602
739	1708	600
740	1709	597
741	1710	594
742	1712	592
743	1715	590
744	1717	587
745	1718	585
746	1720	582
747	1721	579
748	1722	577
749	1724	574
750	1725	572
751	1726	569
752	1728	566
753	1730	564
754	1731	562
755	1733	559
756	1735	556
757	1736	554
758	1738	551
759	1739	549
760	1740	546
761	1742	544
762	1744	541
763	1745	539
764	1747	536
765	1748	534
766	1750	531
767	1753	529
768	1755	527
769	1756	524
770	1757	522
771	1759	519
772	1761	517
773	1762	514
774	1764	512
775	1766	509
776	1768	507
777	1769	504
778	1771	502
779	1772	500
780	1776	498
781	1778	495
782	1780	493
783	1782	491
784	1783	488
785	1784	485
786	1788	483
787	1789	481
788	1790	478
789	1794	476
790	1795	474
791	1796	471
792	1797	469
793	1799	466
794	1800	464
795	1803	462
796	1804	459
797	1805	457
798	1806	454
799	1808	452
800	1809	449
801	1810	447
802	1812	444
803	1813	442
804	1814	439
805	1816	437
806	1818	434
807	1820	432
808	1823	430
809	1825	428
810	1827	425
811	1828	423
812	1830	420
813	1833	418
814	1834	416
815	1836	414
816	1838	411
817	1840	409
818	1841	407
819	1843	404
820	1847	402
821	1850	400
822	1854	398
823	1856	396
824	1857	394
825	1862	392
826	1865	390
827	1868	388
828	1870	385
829	1871	383
830	1873	380
831	1874	378
832	1878	376
833	1880	374
834	1882	372
835	1884	369
836	1886	367
837	1887	364
838	1888	362
839	1889	359
840	1893	357
841	1894	355
842	1896	353
843	1897	350
844	1898	348
845	1900	345
846	1901	343
847	1902	341
848	1904	338
849	1907	336
850	1909	334
851	1910	331
852	1912	329
853	1913	327
854	1914	324
855	1916	322
856	1917	319
857	1918	317
858	1920	315
859	1921	312
860	1923	310
861	1924	308
862	1926	305
863	1928	303
864	1929	301
865	1931	298
866	1932	296
867	1934	294
868	1938	292
869	1941	290
870	1943	287
871	1945	285
872	1947	283
873	1948	280
874	1949	278
875	1952	276
876	1954	274
877	1955	271
878	1957	269
879	1958	267
880	1960	264
881	1961	262
882	1963	260
883	1964	257
884	1966	255
885	1967	253
886	1969	250
887	1971	248
888	1973	246
889	1975	244
890	1976	241
891	1977	239
892	1978	237
893	1982	235
894	1984	232
895	1986	230
896	1989	228
897	1991	226
898	1994	224
899	1996	221
900	1999	219
901	2001	217
902	2003	215
903	2005	212
904	2007	210
905	2009	208
906	2010	206
907	2015	204
908	2016	201
909	2017	199
910	2020	197
911	2023	195
912	2025	193
913	2027	190
914	2029	188
915	2033	186
916	2035	184
917	2038	182
918	2039	179
919	2041	177
920	2042	175
921	2044	172
922	2045	170
923	2047	168
924	2048	166
925	2049	163
926	2052	161
927	2053	159
928	2055	157
929	2056	154
930	2057	152
931	2059	150
932	2060	147
933	2062	145
934	2063	143
935	2065	141
936	2068	139
937	2069	136
938	2071	134
939	2072	132
940	2073	130
941	2075	127
942	2076	125
943	2077	123
944	2079	121
945	2082	118
946	2083	116
947	2085	114
948	2087	112
949	2088	109
950	2089	107
951	2091	105
952	2092	103
953	2094	100
954	2096	98
955	2098	96
956	2099	94
957	2101	92
958	2102	89
959	2104	87
960	2106	85
961	2107	83
962	2109	81
963	2111	78
964	2112	76
965	2114	74
966	2115	72
967	2117	69
968	2118	67
969	2119	65
970	2121	63
971	2122	61
972	2124	58
973	2126	56
974	2127	54
975	2130	52
976	2131	50
977	2132	47
978	2134	45
979	2135	43
980	2136	41
981	2138	39
982	2139	37
983	2141	34
984	2142	32
985	2144	30
986	2146	28
987	2147	26
988	2149	23
989	2151	21
990	2153	19
991	2155	17
992	2156	15
993	2158	13
994	2161	10
995	2163	8
996	2165	6
997	2166	4
998	2169	2
999	2171	0
