iter	Passed	Remaining
297	364	858
298	367	860
299	369	863
300	371	861
301	372	860
302	373	858
303	374	857
304	375	855
305	376	854
306	377	853
307	378	851
308	380	850
309	381	848
310	382	847
311	383	845
312	384	844
313	385	842
314	386	841
315	387	839
316	388	838
317	390	836
318	391	835
319	392	834
320	394	833
321	395	832
322	396	830
323	397	828
324	398	827
325	399	826
326	400	825
327	402	823
328	403	822
329	404	821
330	405	819
331	406	818
332	407	816
333	408	815
334	410	814
335	411	812
336	412	811
337	413	809
338	414	808
339	415	806
340	416	804
341	417	803
342	418	801
343	419	800
344	420	798
345	421	797
346	423	796
347	424	794
348	425	793
349	426	791
350	427	790
351	428	788
352	429	787
353	430	786
354	431	784
355	433	783
356	434	781
357	435	780
358	436	779
359	437	777
360	438	776
361	439	774
362	440	773
363	441	771
364	442	770
365	444	769
366	445	767
367	446	766
368	446	764
369	447	762
370	449	761
371	450	760
372	451	758
373	452	757
374	453	755
375	454	754
376	454	751
377	455	750
378	456	748
379	458	748
380	460	747
381	461	746
382	462	744
383	463	743
384	464	741
385	465	740
386	466	739
387	467	737
388	468	735
389	469	734
390	470	732
391	471	731
392	472	729
393	473	728
394	474	727
395	475	725
396	476	723
397	477	722
398	478	720
399	479	719
400	480	718
401	481	716
402	482	715
403	484	714
404	485	712
405	485	710
406	486	709
407	487	707
408	488	706
409	489	705
410	491	703
411	492	702
412	493	701
413	494	699
414	495	698
415	496	697
416	497	696
417	498	694
418	500	693
419	501	692
420	502	691
421	503	689
422	504	688
423	505	687
424	507	686
425	507	684
426	508	682
427	509	681
428	511	680
429	512	678
430	513	677
431	513	675
432	515	674
433	516	673
434	517	671
435	518	670
436	519	669
437	520	667
438	521	666
439	522	665
440	523	664
441	525	662
442	526	661
443	527	660
444	528	658
445	529	657
446	530	656
447	531	654
448	532	653
449	533	652
450	534	650
451	535	649
452	536	648
453	537	647
454	539	645
455	540	644
456	541	643
457	542	641
458	543	640
459	544	639
460	545	637
461	552	643
462	553	641
463	554	640
464	556	639
465	557	639
466	559	638
467	560	637
468	561	635
469	562	634
470	563	633
471	564	631
472	565	630
473	566	628
474	567	627
475	568	625
476	569	624
477	570	623
478	571	621
479	572	620
480	573	619
481	575	618
482	576	616
483	577	615
484	579	614
485	580	613
486	581	612
487	582	611
488	583	610
489	585	608
490	586	607
491	587	606
492	588	605
493	589	603
494	590	602
495	591	601
496	593	600
497	594	598
498	595	597
499	596	596
500	597	595
501	598	593
502	598	591
503	600	590
504	601	589
505	602	588
506	603	586
507	604	585
508	605	584
509	607	583
510	608	581
511	609	580
512	609	578
513	610	577
514	612	576
515	613	575
516	614	573
517	615	572
518	616	570
519	617	569
520	618	568
521	619	567
522	620	565
523	621	564
524	622	563
525	623	561
526	624	560
527	625	559
528	626	557
529	627	556
530	628	555
531	629	554
532	630	552
533	632	551
534	633	550
535	633	548
536	635	547
537	636	546
538	637	544
539	638	543
540	644	546
541	645	545
542	646	544
543	647	542
544	648	541
545	649	540
546	650	538
547	651	537
548	652	536
549	653	535
550	655	533
551	655	532
552	657	531
553	658	529
554	659	528
555	660	527
556	661	526
557	662	524
558	663	523
559	664	522
560	665	520
561	666	519
562	667	518
563	668	517
564	669	515
565	671	514
566	671	513
567	673	511
568	674	510
569	674	509
570	675	507
571	677	506
572	678	505
573	679	504
574	680	503
575	681	501
576	682	500
577	683	499
578	684	497
579	685	496
580	687	495
581	688	494
582	689	492
583	690	491
584	691	490
585	693	489
586	694	488
587	695	487
588	696	486
589	697	484
590	698	483
591	700	482
592	701	481
593	702	480
594	704	479
595	705	478
596	706	476
597	707	475
598	708	474
599	709	473
600	710	471
601	711	470
602	712	469
603	713	467
604	714	466
605	715	465
606	716	464
607	718	463
608	719	461
609	720	460
610	721	459
611	722	458
612	723	456
613	724	455
614	725	453
615	726	452
616	727	451
617	728	450
618	729	448
619	730	447
620	737	450
621	738	448
622	739	447
623	740	446
624	741	445
625	742	443
626	743	442
627	744	441
628	745	439
629	746	438
630	747	437
631	748	436
632	750	434
633	751	433
634	752	432
635	753	431
636	754	429
637	755	428
638	756	427
639	757	426
640	758	424
641	759	423
642	760	422
643	762	421
644	763	420
645	764	418
646	765	417
647	766	416
648	768	415
649	769	414
650	770	413
651	771	411
652	772	410
653	774	409
654	775	408
655	776	407
656	777	405
657	778	404
658	779	403
659	781	402
660	782	401
661	783	400
662	785	399
663	786	397
664	787	396
665	788	395
666	789	394
667	790	393
668	792	391
669	793	390
670	794	389
671	795	388
672	796	386
673	797	385
674	798	384
675	799	383
676	800	382
677	801	380
678	802	379
679	804	378
680	805	377
681	806	375
682	807	374
683	808	373
684	809	372
685	810	371
686	811	369
687	812	368
688	814	367
689	815	366
690	816	365
691	817	363
692	818	362
693	819	361
694	820	360
695	821	358
696	822	357
697	823	356
698	829	357
699	830	356
700	831	354
701	833	353
702	834	352
703	835	351
704	836	349
705	837	348
706	838	347
707	839	346
708	840	345
709	841	343
710	843	342
711	844	341
712	845	340
713	846	339
714	847	337
715	848	336
716	849	335
717	850	334
718	851	332
719	852	331
720	853	330
721	854	329
722	856	327
723	857	326
724	858	325
725	859	324
726	860	323
727	861	321
728	862	320
729	863	319
730	864	318
731	866	317
732	867	315
733	868	314
734	869	313
735	870	312
736	871	310
737	872	309
738	873	308
739	874	307
740	875	306
741	876	304
742	877	303
743	879	302
744	880	301
745	881	300
746	882	298
747	883	297
748	884	296
749	885	295
750	886	293
751	887	292
752	888	291
753	889	290
754	891	289
755	892	287
756	893	286
757	894	285
758	895	284
759	896	283
760	897	281
761	898	280
762	899	279
763	900	278
764	902	277
765	903	275
766	904	274
767	905	273
768	906	272
769	907	271
770	908	269
771	909	268
772	910	267
773	911	266
774	912	264
775	913	263
776	914	262
777	915	261
778	916	259
779	922	260
780	923	259
781	924	257
782	925	256
783	926	255
784	927	254
785	928	252
786	930	251
787	931	250
788	932	249
789	933	248
790	935	247
791	936	245
792	937	244
793	939	243
794	941	242
795	942	241
796	943	240
797	944	239
798	945	237
799	947	236
800	948	235
801	949	234
802	950	233
803	951	231
804	952	230
805	954	229
806	955	228
807	956	227
808	958	226
809	959	225
810	960	223
811	961	222
812	962	221
813	964	220
814	965	219
815	966	217
816	967	216
817	969	215
818	970	214
819	971	213
820	972	211
821	973	210
822	974	209
823	975	208
824	977	207
825	978	206
826	979	204
827	980	203
828	981	202
829	983	201
830	984	200
831	985	199
832	986	197
833	988	196
834	989	195
835	990	194
836	991	193
837	992	191
838	994	190
839	995	189
840	996	188
841	998	187
842	999	186
843	1000	185
844	1002	183
845	1003	182
846	1004	181
847	1005	180
848	1007	179
849	1008	177
850	1009	176
851	1010	175
852	1014	174
853	1015	173
854	1017	172
855	1018	171
856	1020	170
857	1021	169
858	1022	167
859	1023	166
860	1024	165
861	1025	164
862	1026	162
863	1027	161
864	1028	160
865	1029	159
866	1031	158
867	1032	156
868	1033	155
869	1034	154
870	1035	153
871	1036	152
872	1037	150
873	1038	149
874	1039	148
875	1040	147
876	1041	146
877	1043	144
878	1044	143
879	1045	142
880	1046	141
881	1047	140
882	1048	138
883	1049	137
884	1050	136
885	1051	135
886	1052	134
887	1054	132
888	1055	131
889	1056	130
890	1057	129
891	1058	128
892	1059	127
893	1061	125
894	1062	124
895	1063	123
896	1064	122
897	1065	121
898	1066	119
899	1067	118
900	1069	117
901	1070	116
902	1071	115
903	1072	113
904	1073	112
905	1074	111
906	1075	110
907	1076	109
908	1077	107
909	1078	106
910	1079	105
911	1080	104
912	1081	103
913	1083	101
914	1084	100
915	1085	99
916	1086	98
917	1087	97
918	1088	95
919	1089	94
920	1090	93
921	1091	92
922	1093	91
923	1094	90
924	1095	88
925	1096	87
926	1097	86
927	1098	85
928	1099	84
929	1107	83
930	1108	82
931	1109	80
932	1110	79
933	1111	78
934	1112	77
935	1113	76
936	1114	74
937	1115	73
938	1117	72
939	1118	71
940	1119	70
941	1120	68
942	1121	67
943	1122	66
944	1123	65
945	1124	64
946	1126	63
947	1127	61
948	1128	60
949	1129	59
950	1130	58
951	1131	57
952	1132	55
953	1133	54
954	1134	53
955	1135	52
956	1137	51
957	1138	49
958	1139	48
959	1141	47
960	1142	46
961	1143	45
962	1145	43
963	1146	42
964	1147	41
965	1148	40
966	1149	39
967	1150	38
968	1151	36
969	1152	35
970	1153	34
971	1155	33
972	1156	32
973	1157	30
974	1158	29
975	1159	28
976	1160	27
977	1161	26
978	1162	24
979	1163	23
980	1164	22
981	1165	21
982	1167	20
983	1168	18
984	1169	17
985	1170	16
986	1171	15
987	1172	14
988	1173	13
989	1174	11
990	1175	10
991	1177	9
992	1178	8
993	1179	7
994	1180	5
995	1181	4
996	1182	3
997	1183	2
998	1184	1
999	1185	0
